ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
66B46E_hrrk,140,150,"/m/0283d,/m/02lkt,/m/04rlf,/m/07s72n,/m/08cyft","['techno dance music', 'electronic dance music', 'trance dance music', 'medium tempo', 'groovy bas slime', 'techno drumming rhythm', 'keybiard accompaniment', 'percussion hits', 'sonic effects', 'dj', 'dance floor', 'dance club', 'people dancing', 'groovy dance rhythm', 'trance music', 'enthusiastic', 'passionate', 'youthful', 'exciting']","The song is an instrumental. The tempo is medium with a groovy drumming rhythm, percussive bass line, keyboard accompaniment and various percussive and sonic effects. The song is youthful and exciting with a trance element. The song is a modern tench pop dance tune.",1,False,False
UNJswfXKJ3s,30,40,"/m/04rlf,/m/0l156b","['instrumental', 'fast tempo', 'pleasant sounds', 'simple harmony', 'energetic', 'spirited', 'vibrant', 'engaging', 'steel drums', 'steel pan', 'rhythmic', 'resounding melody', 'african percussion', 'pannist', 'lively keyboard accompaniment', 'home video', 'stainless steel instrument', 'recycled instrument', 'acoustic steel drum']","This song is an instrumental. The tempo is fast with a lively keyboard harmony and rhythmic steel pan . It is minimal and rhythmic. The harmony is simple , straight and the steel pan adds an interesting layer to it. The music is engaging, interesting, energetic, spirited and melodic.",7,True,True
KxZ0yDfyaJw,30,40,"/m/04rlf,/m/0glt670","['hardcore hip-hop', 'gangsta rap', 'male vocals', 'rapping', 'ad-libs', 'fuzzy synth bass', 'repeated theme', 'electronic drums', 'gunshot sound effect', 'groovy', 'urban', 'violent']",This is a hardcore hip-hop/gangsta rap music piece. There are male vocals taking turns rapping and when they are not rapping they are shouting ad-libs. There is a fuzzy synth bass playing the repeated melodic theme of the beat while the rhythm consists of an electronic drum beat with gunshot effects every now and then. The atmosphere is urban and violent. This piece could be included in the soundtrack of a crime movie that takes place in the big city. It could also be used in the soundtrack of a crime video game.,9,False,False
oYECB7KFJgU,30,40,"/m/04rlf,/m/05r6t,/m/05rwpb,/m/05w3f","['cello playing', 'discordant harmonies', 'offbeat', 'groovy rhythm', 'old world charm', 'indie music', 'poor video quality', 'male singers', 'vocal harmony', 'strumming guitars', 'medium tempo', 'groovy cello bass', 'quirky and eccentric', 'badly tuned strings', 'cheerful', 'happy', 'story telling', 'psychedelic pop']","Male singers sing this vocal harmony. The song is medium tempo with steady drumming rhythm, cello playing the bass line, guitars strumming rhythm and various percussion hits. The song is chaotic and exciting. The song is an amateur band playing a retro pop song with audio quality.",1,False,True
uYCAxX2F6DA,30,40,"/m/01v_m0,/m/0hdsk,/m/0l14t7","['tibetan bowl', 'meditation', 'slow tempo']",This audio contains someone playing a tibetan bowl ringing in a high pitch. This may be playing during meditation.,6,False,False
QIjShFhrp6w,113,123,"/m/0155w,/m/04rlf","['blues', 'no singer', 'instrumental', 'clean electric guitar', 'guitar solo', 'bass guitar', 'acoustic drums', 'groovy', 'chill', 'relaxing', 'easygoing', 'slow tempo']",This is an instrumental blues music piece. A clean electric guitar is playing a groovy solo while the bass guitar plays in the background. The acoustic drums are playing a slow tempo blues beat. The piece has a relaxing atmosphere. It could be playing in the background at a rock bar. This piece could also be playing in the soundtrack of a romantic movie especially during flirting scenes.,9,False,False
QzO6ylLrTGg,30,40,"/m/085jw,/m/0l14l2","['shofar music', 'short notes', 'long notes', 'short burst of notes', 'no other instruments', 'no voices', 'religious music', 'sound of battle call']",This song features a shofar being played. This shofar plays one long note. This is followed by 8 short bursts of three-note groupings. This is followed by one short note and one higher pitched note played for a longer duration. This pattern is played three times. There are no other instruments in this song. There are no voices in this song. This instrument has religious significance. This song can be played prior to a battle call.,0,False,False
WO_Y7djT2k4,100,110,"/m/04rlf,/t/dd00036","['dark/postrock/electronic', 'drums', 'synth pads', 'low pitched and processed male voice', 'dark', 'dangerous atmosphere', 'medium tempo']",A drum is playing a groove and sounds like running through a low pass filter opening up. Synthesizer pads are playing a simple melody that gets repeated in the lower register with overtones. Panned to both sides of the speaker a simple melody is playing pulsating synth sounds. A   male voice is singing/streaming/rapping. The voice seems to be pitched down and processed with other effects. This song may be playing in a scary videogame.,6,False,True
Qa-Qs9CtOOw,30,40,"/m/04rlf,/t/dd00037","['dark', 'instrumental', 'doom', 'synth', 'scary', 'birds', 'ambience', 'sfx', 'cinematic']",The track features a scary and cinematic atmosphere. Doom-like sounds play a progression that evokes a horror feeling. The instrumental is simple and almost abstract.,5,False,True
g2H8i_TuhgI,30,40,/m/05pd6,"['classical music', 'military march', 'wind orchestra', 'snare drum', 'bass drum', 'cymbal', 'triangle', 'epic', 'dramatic']","This is a classical music piece in the style of a military march. There is a wind orchestra playing the melody. In the rhythmic background, marching band elements such as the snare drum, the bass drum, the cymbal and the triangle can be heard. There is an epic atmosphere. This piece would fit perfectly in the soundtrack of a war video game.",9,False,False
keHCWa6XfGY,30,40,"/m/015vgc,/m/028sqc,/m/04rlf","['indian', 'indian classical', 'sitar', 'tabla', 'percussion', 'female vocals', 'drums', 'cajon', 'kathak dance']","This is an Indian classical music piece. The female vocals are singing in a syncopated manner at the same time with the rhythmic background of the tabla, the cajon and the acoustic drums. The melodic background is provided by a sitar. The piece is used as an accompaniment for the kathak dance. It could be used for the same task in dancing courses.",9,True,True
CZuH43NPynA,30,40,"/m/02p0sh1,/m/04rlf","['irish folkmusic', 'violins', 'percussion', 'flutes', 'tin whistles', 'acoustic guitar', 'background noises', 'uptempo']","This song contains several instruments playing the same melody. Violins; flutes, and tin whistles. An acoustic guitar is strumming chords along and a percussive instrument is playing along with the acoustic guitar. In the background you can hear people talking. This song may be playing in an Irish bar.",6,True,True
yO7MWuJ7zLA,30,40,"/m/01swy6,/m/04rlf","['fun', 'happy', 'tinny hi hats', 'punchy ""4 on the floor"" kick pattern', 'clapping', 'groovy accordion melody', 'addictive synth melody', 'sweep riser', 'soft crash cymbal', 'groovy bass', 'wide chicken clucking sound effect', 'passionate male vocal', 'pop', 'low quality']","The low quality recording features a pop song that consists of passionate male vocal singing over punchy ""4 on the floor"" kick pattern, groovy accordion melody, wide tinny hi hats, claps and groovy bass. In the second half of the loop, the instrumental consists of claps, ""4 on the floor"" kick pattern without the bass, soft crash cymbal, addictive synth melody and wide chicken clucking sound effect. There is a sweep riser at the very end of the loop. It sounds fun and happy, like something kids would listen to.",4,True,True
Cn3xoxvbkF0,30,40,"/m/015lz1,/m/04rlf,/m/06cqb,/m/0fd3y","['reggae', 'live performance', 'amateur recording', 'female vocal', 'melodic singing', 'keyboard', 'bass guitar', 'acoustic drums', 'emotional', 'slow tempo']","This is the live performance of a reggae piece. There is a female vocalist in the lead singing melodically. The keyboard can be heard playing the main melody. The bass guitar is playing a simple but groovy bass line. In the rhythmic background, there is a slow tempo acoustic drum beat. The atmosphere is emotional. This is an amateur recording and a bit dated, so the audio quality is quite poor.",9,False,True
S7rP6coeLTY,40,50,"/m/04rlf,/m/074ft,/m/0ggx5q,/m/0xzly","['male vocalist', 'fast tempo', 'energetic drums', 'synth pop', 'buoyant', 'tambourine beats', 'digital drum', 'synthesiser arrangements', 'keyboard harmony', 'energetic vocal backup', 'dj', 'dj mixer', 'dance pop', 'dance music', 'club music', 'youthful', 'enthusiastic', 'vivacious']","A male vocalist sings this  energetic song. The tempo  is fast with synthesiser arrangements, punchy digital drumming, tambourine beats and keyboard harmony. The music is upbeat, punchy, groovy, youthful, buoyant and exciting. This song is Synth Pop.",7,False,True
ASgLbz48BaY,30,40,"/m/01sm1g,/m/0l14md","['electric guitar', 'overdrive guitar', 'metronome', 'single note', 'vibrato', 'no voices', 'instrumental']",This song features an overdriven guitar being played. One single note is played with a vibrato. A metronome is playing in the background. There are no other instruments. There are no voices in this song. This song can be played in a guitar instruction video.,0,False,False
DU5pD63Pv30,20,30,"/m/04rlf,/m/07rrh0c","['advertisement', 'jingle', 'sound effects', 'bed creaking', 'laughter', 'accordion', 'goofy tune']",These are sounds coming from an advertisement. There are sound effects of bed creaking and laughter implying an intercourse is taking place. Then the act is interrupted by a goofy accordion tune. Sounds from this track can be used in soundboards or in beat-making.,9,True,True
xL7Krm6FSWE,200,210,"/m/015lz1,/m/04rlf,/m/0b9m1","['vocoder', 'male singers love performance', 'poor audio quality', 'jam session', 'amateur jazz musician', 'medium tempo', 'amateur musician', 'jazz musician', 'keyboard accompaniment', 'groovy music', 'techno drumming rhythm', 'poor audio quality', 'people talking', 'unimpressive', 'excited', 'energetic', 'passionate', 'ambient room noises']",A male singer sings this vocals with a vocoder. The song is medium tempo with a groovy techno drumming rhythm and keyboard accompaniment. The song is passionate but an amateurish production. The audio quality is very poor.,1,True,True
2zjtZYqg3Ow,30,40,"/m/0283d,/m/04rlf,/m/0gywn,/m/0m0jc","['drum & bass', 'wide piano chords', 'echoing vocal melody', 'double pedal kick', 'punchy snare', 'manically played hi hats', 'wide reverberant riser', 'wide synth pad chords', 'manic', 'energetic', 'uptempo']","The Drum & Bass song features wide piano chords layered with wide synth pad chords, followed by echoing vocal melody at the beginning, double pedal kick, punchy snare and manically played hi hats. Right before the beat drops, there is a wide reverberant riser that lifts the energy of the track, preparing the listener for it. It sounds energetic, uptempo and manic - like something you would hear on commercials.",4,False,True
pCW5ab3SNcQ,0,10,"/m/085jw,/m/0l14l2","['instrumental', 'slow tempo', 'superimposed male voice', 'ambient outdoor sounds', 'cartoon', 'animated movie', 'children’s movie', 'children’s show', 'sinister music', 'keyboard harmony', 'minimalist', 'animated voice', 'playful', 'birds chirping']","This music is instrumental.The tempo is slow with a keyboard harmony, a male voice talking over the music and the sound of birds chirping. The music is playful, naughty, animated, simple and minimalist. The music style and dialogue indicate that this is an animated movie.",7,False,False
jtwRKyQ8-lg,230,240,"/m/02x8m,/m/04rlf","['hip-hop', 'dancehall', 'female vocal sample', 'piano', 'bass guitar', 'acoustic drums', 'rhythmic effects', 'chill', 'groovy', 'urban']",This is a hip-hop/dancehall music piece. There is a repeating female vocal sample in the lead. The piano is playing the chords of the song. There is a groovy bass guitar in the background. The rhythm is provided by an acoustic drum beat with a lot of rhythmic sound effects applied to give it more of a swing feel. The atmosphere of the piece is chill and urban. This piece could be the opening theme of a sit-com taking place in the big city.,9,False,False
