ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
r7Ve8ExE8YY,150,160,"/m/02lkt,/m/04rlf,/m/0cfdd","['electro/pop', 'female voice singing', 'synth pads', 'orchestral hit sound', 'digital drums', 'medium tempo']",This song contains a female voice singing over a digital drum and synthesizer pad being used as a melodic and strongly rhythmic instrument. An orchestral hit is being used to play a very strong and full melody in-between the synth parts. This song may be playing in a club.,6,False,True
T78nMdsJMmk,170,180,"/m/04rlf,/m/06rqw,/m/09x0r","['sit-com soundtrack', 'male narrator', 'r&b music', 'male vocal', 'high pitch singing', 'electric guitar', 'bass guitar', 'acoustic drums', 'groovy', 'urban']","This is an R&B music piece from a sit-com soundtrack. Initially, there is a male voice narrating what is going on in the episode. Then the piece starts playing with a high pitched male vocal at the forefront. The melody is being played by the electric guitar and the bass guitar while the rhythmic background consists of an acoustic drum beat. The atmosphere is urban.",9,False,False
3ClbaJYWVO4,30,40,"/m/01jnbd,/m/02rr_,/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y","['jam', 'no singer', 'instrumental', 'single instrument', 'electric guitar', 'guitar solo', 'effect pedal', 'echo', 'easygoing', 'mellow', 'simple tune', 'dreamy', 'trippy']","This is a gear showcase jam. There is a clean sounding electric guitar with an echo effect being played in a gentle manner. The recording has a dreamy, trippy atmosphere. Parts of this recording can be lifted as samples to be used in beat-making. An advertisement jingle could also be derived from this piece.",9,False,True
AuwwPMrH5sE,170,180,"/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/07pt_g0,/m/0fx80y","['cover', 'pop punk', 'pop rock', 'electric guitar', 'simple riff', 'male vocal', 'high pitch singing']","This is the electric guitar cover of a pop punk/pop rock music piece. There is an electric guitar playing a simple riff. In the backing track, a male vocalist is singing melodically at a high range.",9,False,False
IAeYandwJqc,70,80,"/m/03qjg,/m/085jw","['low quality', 'noisy', 'mono', 'harmonica solo melody', 'funky acoustic rhythm guitar', 'passionate', 'easygoing']","The low quality recording features a harmonica solo melody played over funky acoustic rhythm guitar. It sounds passionate and easygoing, even though the recording is a bit noisy and in mono.",4,False,False
OvjmfGU4y_M,190,200,"/m/015lz1,/m/04rlf,/m/064t9,/m/07pws3f","['live performance', 'pop music', 'boy band', 'teen male vocal', 'melodic singing', 'acoustic guitar', 'bass guitar', 'acoustic drums', 'crowd singing', 'emotional']",This is the compilation of live performances from a pop music boy band. There are teen male vocalists singing melodically. The melody is being played by an acoustic guitar and a bass guitar while an acoustic drum beat is playing in the rhythmic background. There are sounds of a crowd singing and cheering. The recording quality is poor.,9,False,False
9L6ePkWtZI4,30,40,"/m/04rlf,/m/0gg8l","['low quality', 'acoustic sitar chord progression', 'inaudible mumbly male vocal', 'cover', 'rock', 'happy', 'fun', 'loud', 'noisy']","The low quality recording features a cover of a rock song that consists of acoustic sitar chord progression played so loudly that the male vocal is inaudible. The recording is noisy, but it sounds happy and fun.",4,False,True
eZrrzGgTpfk,100,110,"/m/04rlf,/m/07kc_,/t/dd00129","['amateur recording', 'electro', 'digital drum', 'digital bass', 'voice sample', 'scratching', 'male voice singing', 'high pitch', 'acoustic guitar', 'medium to uptempo', 'energetic energy']",This audio seems to contain two songs. In the beginning someone is strumming chords on acoustic drums while a male voice is singing in a high pitch. Then the song switches to a robotic voice sample singing. Then a digital drum comes in with a fat kick and bass sound creating the base together with the vocal sample. In the background you can hear scratching sounds. This song may be playing while working out.,6,False,False
oD0Xp--xxjE,30,40,"/m/026t6,/m/02hnl,/m/03_d0,/m/04rlf","['instrumental', 'percussion', 'percussion solo', 'fast tempo', 'enthusiastic', 'bass drum', 'tom-toms', 'bass drum', 'snare drum', 'floor tom', 'mallets', 'auxiliary percussions', 'intense drumming', 'drum solo', 'cymbal rides', 'bright', 'energetic', 'punchy', 'lively']","This music is a percussion solo. The tempo is fast with the drummer  playing an energetic solo. The beat is vigorous, enthusiastic, spirited, infectious and punchy with a flourish of cymbals.",7,True,True
O0sDg-yLvlE,30,40,"/m/04rlf,/m/04rzd","['male singer', 'country music band', 'double bass', 'mandolin', 'american country music', 'nostalgic', 'story telling', 'average audio quality', 'live performance', 'ambient room noise', 'ukulele accompaniment', 'guitars rhyme', 'guitar band', 'country folk musical folk singer', 'slow tempo', 'gentle music', 'country music hits', 'romantic', 'emotional', 'lilting melody']","A male singer sings this gentle country music melody. The song is slow tempo with banjo, mandolin and guitar accompaniment and a double bass playing the lower register harmony. The song is emotional and nostalgic. The song is a country music hit with an average audio quality.",1,False,True
WPguqXCBQCI,328,338,"/m/04rlf,/m/06rqw","['male voice', 'male backing vocal', 'piano', 'bass guitar', 'drums', 'ska genre', 'medium-fast tempo', 'saxophone']","The ska music features a male voice singing and being accompanied by another male backing vocal. The tempo is medium-fast, specific to the ska genre. The drums play a somewhat busy rhythm and the bass guitar plays a simple repeating bass line. In the background a piano accompanies the singer. Towards the end of the music excerpt a saxophone can be heard.",2,True,True
vrNQbCbBlLY,130,140,"/m/02w4v,/m/04rlf","['arabic music', 'middle eastern', 'accordion', 'upbeat', 'dance', 'belly dance', 'intricate percussion', 'traditional percussion instruments']",This is a middle eastern song with a rapid and intricate accordion melody as the main basis. The song would be suitable as a backing track for a belly dancer. There's a traditional percussion instrument in the background.,3,False,False
y0w7FyJcZ8w,30,40,"/m/04rlf,/m/05rwpb,/t/dd00034","['drums', 'piano', 'distorted sound', 'electronic sound', 'no melody']","The music features a melody-less section, just the accompaniment. A piano is playing chords at the beginning of every measure. The kick drum plays on beats one and three and the snare drum, which seems to have some beads on its membrane, on beats two and four. An electronic sound is playing the same harmonies that the piano is playing. Two distorted sounds can be heard in the background, one of them most probably coming from an electric guitar and the other from a synth bass.",2,True,True
xIdWJyhWueE,30,40,"/m/04rlf,/m/0y4f8,/t/dd00033","['ballad', 'acoustic piano', 'female voice singing', 'uptempo amateur recording']",A piano is playing chords in the left hand in the midrange while repeating the same two notes in the higher register. A female voice is singing a melody over the chords. This song is an amateur recording. This song may be playing in a musical.,6,True,True
DlVgHV1UobM,30,40,"/m/0283d,/m/04rlf,/m/07pjwq1,/m/07s72n","['low quality', 'dubstep', 'punchy kick', 'punchy snare', 'shimmering hi hat', 'manic laughing sound effect', 'man yelling sound effect', 'hard synth bass', 'aggressive synth lead melody', 'energetic crash cymbal', 'energetic', 'exciting']","The low quality recording features a dubstep song that consists of manic laughing sound effects, man yelling sound effects, punchy snare and kick hits, shimmering hi hats, hard synth bass, aggressive synth lead melody and energetic crash cymbals. The mix of the song is not very good, thus the quality of the recording is lower - although it sounds energetic and exciting.",4,False,True
wQN7fRaPl2A,60,70,"/m/0140xf,/m/02mscn,/m/04rlf,/m/05r5wn","['female singer', 'medium tempo', 'cheerful', 'happy', 'spirited', 'celebratory', 'simple', 'classic latin songs', 'lively', 'latin folk songs', 'latin percussions', 'latin music', 'spanish music', 'guiro', 'acordion melody', 'foreign language', 'world music', 'congas', 'bongos', 'acoustic guitar accompaniment', 'steady bass line', 'male backup', 'muddled audio']","A female vocalist sings this classic Spanish song. The tempo is medium with a lively accordion harmony, guiro , congas and bongos rhythm, steady bass line, and acoustic guitar accompaniment. The music is simple, light, happy, joyful, cheerful, celebratory and spirited with vocal backup.There are sounds of people cheering in the background. This is a Classic Latin Folk Song.",7,True,True
nbIwdOQ7D8A,30,40,"/m/0283d,/m/04rlf,/m/07gxw,/m/07lnk","['low quality', 'electro', 'clapping', 'distorted repetitive female vocal', 'pulsating buzzy bass', 'wide percussive elements', 'shimmering cymbals', 'punchy ""4 on the floor"" kick pattern', 'syncopated simple synth lead melody', 'hypnotic', 'energetic', 'uptempo', 'distorted']","The low quality recording features an electro song that contains distorted, repetitive female vocals over pulsating buzzy bass, wide percussive elements, shimmering cymbals, punchy ""4 on the floor"" kick pattern, claps and syncopated simple synth lead melody. It sounds hypnotic, mainly because of the repetitiveness - especially of the synth lead. It also sounds energetic, uptempo and distorted - like something you would hear in clubs during the 00s.",4,False,True
x-ob6_6f4jQ,110,120,"/m/04rlf,/t/dd00036","['heavy metal', 'no singer', 'instrumental', 'distorted electric guitar', 'bass guitar', 'acoustic drums', 'loud', 'violent', 'hard-hitting', 'aggressive']","This is an instrumental heavy metal piece. The distorted electric guitar is playing an aggressive riff while accompanied by a bass guitar. In the rhythmic background, there is a slow but hard-hitting heavy metal beat played on the acoustic drums. The atmosphere is loud and violent. This piece can be used in the soundtrack of a movie/TV show involving crime. It could also be played at a rock bar or a sports venue.",9,True,True
r4JRDHYukZ4,390,400,/m/0mkg,"['male singer', 'accordion player', 'family reunion', 'social gathering', 'euro pop', 'group singing', 'european folk song', 'folk singer', 'medium tempo', 'march rhythm drumming', 'live audience', 'live performance', 'ambient crowd noises', 'poor audio quality', 'amateur music', 'emotional', 'sentimental', 'rom', 'passionate', 'spirited', 'memories']","A male singer sings this emotional melody. The song is medium tempo with a steady drumming rhythm, accordion accompaniment and people singing together in unison. The song is emotional and sentimental. The song audio quality is poor.",1,False,False
U6aLiMIlqCc,60,70,"/m/04rlf,/m/07brj","['tambourine', 'rock', 'electric guitar', 'female vocal', 'drums', 'dance', 'live performance']",This piece is a live performance of dancers playing the tambourine over a rock music piece in the background. The background piece has a female vocal and an electric guitar both in the major scale. A loud drum backing can also be heard.,9,False,True
BpLUOKHl51E,0,10,"/m/01xqw,/m/02fsn,/m/07y_7,/m/0l14_3","['low quality', 'noisy', 'reverberant intimate female vocal', 'sustained strings melody', 'mellow piano chords', 'loud', 'emotional']",The low quality recording features a reverberant intimate female vocal singing over sustained strings and mellow piano. It sounds loud and emotional and the recording is extremely noisy and in mono.,4,False,False
DgqPgNqW2hE,50,60,"/m/0155w,/m/04rlf","['female singer', 'lilting melody', 'vocal vibrato', 'avant-garde', 'string section accompaniment', 'piano accompaniment', 'steady drumming rhythm', 'snare playing', 'retro pop hits', 'avante-garde', 'french jazz', 'retro jazz', 'pleasant', 'emotional', 'it’s a wonderful life', 'carefree', 'love song', 'retro hits', 'vintage pop', 'vintage jazz', 'cheerful', 'romantic']","A female singer sings this beautiful vintage French melody. The song is medium tempo with a steady drum rhythm, steady bass line, piano accompaniment , string section harmony and some lush snare play. The song is romantic and cheerful with an avant-garde nature.",1,False,False
